date,station,special,first,second,third,fourth,fifth,sixth,seventh,eighth
2017-01-25,Đồng Nai,13,55,96,"90, 08","16, 70, 34, 53, 52, 85, 58",20,"65, 31, 83",65,99
2017-01-26,An Giang,48,07,54,"50, 01","12, 70, 80, 41, 63, 89, 28",87,"08, 94, 90",77,20
2017-01-26,Bình Thuận,63,35,52,"17, 53","45, 90, 77, 91, 76, 38, 38",78,"32, 44, 13",03,68
2017-01-26,Tây Ninh,90,20,13,"12, 32","07, 07, 22, 16, 50, 96, 15",81,"76, 40, 01",39,43
2017-01-27,Bình Dương,88,68,41,"65, 18","65, 53, 60, 53, 61, 91, 18",45,"41, 62, 40",49,62
2017-01-27,Trà Vinh,08,79,88,"27, 29","24, 42, 84, 65, 65, 72, 38",43,"44, 33, 68",50,78
2017-01-27,Vĩnh Long,66,06,01,"03, 14","10, 70, 13, 05, 73, 63, 78",75,"38, 62, 88",29,77
2017-01-28,Bình Phước,21,40,05,"27, 62","04, 73, 85, 66, 32, 06, 02",41,"06, 24, 73",09,61
2017-01-28,Hậu Giang,52,62,36,"18, 85","53, 74, 83, 56, 33, 30, 25",60,"69, 95, 92",13,81
2017-01-28,Hồ Chí Minh,71,05,68,"04, 46","03, 12, 55, 20, 62, 50, 63",30,"24, 20, 32",59,08
2017-01-28,Long An,78,34,28,"91, 54","35, 25, 26, 79, 20, 95, 19",96,"76, 03, 57",98,48
2017-01-29,Kiên Giang,80,74,03,"39, 84","96, 07, 71, 67, 66, 38, 94",36,"44, 82, 41",09,94
2017-01-29,Tiền Giang,01,33,23,"00, 38","34, 40, 52, 31, 46, 92, 75",97,"18, 07, 35",45,60
2017-01-29,Đà Lạt,19,42,05,"01, 36","09, 12, 28, 10, 84, 49, 64",11,"30, 42, 30",88,12
2017-01-30,Cà Mau,71,82,64,"26, 65","33, 81, 89, 81, 82, 36, 12",46,"93, 30, 17",53,87
2017-01-30,Hồ Chí Minh,11,58,32,"01, 79","44, 58, 59, 52, 18, 33, 57",77,"98, 34, 98",48,92
2017-01-30,Đồng Tháp,54,92,16,"10, 36","98, 25, 93, 98, 52, 81, 87",17,"11, 75, 52",83,16
2017-01-31,Bạc Liêu,45,19,08,"12, 74","78, 72, 32, 80, 35, 59, 62",90,"17, 41, 67",65,49
2017-01-31,Bến Tre,50,46,60,"25, 18","58, 52, 60, 15, 35, 14, 38",00,"46, 52, 74",95,93
2017-01-31,Vũng Tàu,65,47,23,"11, 07","91, 19, 24, 56, 05, 11, 98",23,"81, 62, 36",88,02
2017-02-01,Cần Thơ,21,16,98,"65, 36","08, 47, 30, 60, 50, 25, 33",78,"27, 39, 84",44,20
2017-02-01,Sóc Trăng,83,32,88,"90, 92","08, 83, 11, 08, 57, 60, 39",95,"00, 64, 02",60,00
2017-02-01,Đồng Nai,23,91,47,"38, 69","32, 07, 25, 28, 96, 21, 10",90,"30, 62, 84",63,90
2017-02-02,An Giang,18,54,40,"51, 88","48, 83, 31, 07, 26, 87, 48",88,"46, 56, 34",13,15
2017-02-02,Bình Thuận,95,65,18,"31, 10","62, 10, 04, 33, 15, 24, 86",96,"24, 27, 51",06,05
2017-02-02,Tây Ninh,69,07,84,"98, 08","25, 70, 60, 82, 32, 22, 32",60,"39, 78, 24",22,44
2017-02-03,Bình Dương,52,21,23,"25, 07","69, 88, 17, 94, 22, 76, 76",64,"77, 39, 84",05,78
2017-02-03,Trà Vinh,39,74,11,"73, 14","54, 68, 71, 30, 04, 98, 99",68,"24, 66, 80",64,65
2017-02-03,Vĩnh Long,49,72,21,"48, 73","02, 56, 29, 29, 93, 36, 09",63,"25, 74, 78",89,47
2017-02-04,Bình Phước,22,69,90,"82, 36","00, 23, 92, 18, 77, 03, 23",64,"83, 75, 22",37,73
2017-02-04,Hậu Giang,14,27,55,"10, 60","45, 04, 54, 18, 70, 44, 52",05,"50, 83, 65",82,62
2017-02-04,Hồ Chí Minh,64,16,20,"59, 86","84, 45, 83, 18, 90, 55, 03",10,"53, 63, 71",72,32
2017-02-04,Long An,16,42,34,"88, 18","42, 99, 98, 11, 63, 89, 93",60,"80, 34, 27",13,85
2017-02-05,Kiên Giang,99,91,62,"96, 16","59, 58, 33, 64, 46, 11, 66",31,"05, 73, 91",60,61
2017-02-05,Tiền Giang,65,40,92,"37, 05","62, 12, 80, 53, 20, 50, 35",20,"00, 01, 59",19,39
2017-02-05,Đà Lạt,22,26,86,"24, 96","07, 69, 30, 47, 50, 03, 49",79,"28, 00, 60",36,23
2017-02-06,Cà Mau,55,50,05,"36, 03","79, 37, 52, 80, 43, 89, 73",27,"97, 96, 12",65,03
2017-02-06,Hồ Chí Minh,51,54,75,"15, 78","19, 13, 10, 79, 08, 10, 31",81,"06, 09, 02",62,71
2017-02-06,Đồng Tháp,94,05,85,"95, 71","29, 84, 42, 11, 19, 12, 01",24,"01, 25, 35",76,05
2017-02-07,Bạc Liêu,77,65,37,"81, 15","69, 79, 51, 41, 17, 69, 40",52,"97, 81, 86",48,11
2017-02-07,Bến Tre,40,72,69,"02, 98","40, 04, 60, 76, 68, 86, 31",08,"61, 17, 54",32,79
2017-02-07,Vũng Tàu,88,62,70,"78, 08","46, 93, 02, 50, 09, 76, 70",09,"16, 94, 23",59,43
2017-02-08,Cần Thơ,35,34,97,"04, 23","84, 54, 96, 25, 35, 23, 37",91,"09, 89, 59",05,21
2017-02-08,Sóc Trăng,23,39,12,"64, 92","55, 95, 17, 74, 00, 67, 22",71,"68, 69, 93",96,69
2017-02-08,Đồng Nai,14,32,04,"42, 89","83, 39, 42, 79, 60, 44, 51",69,"42, 10, 14",23,08
2017-02-09,An Giang,49,65,57,"49, 66","97, 73, 61, 07, 49, 25, 49",73,"15, 55, 84",40,46
2017-02-09,Bình Thuận,35,11,36,"18, 36","42, 96, 68, 18, 05, 94, 07",83,"86, 68, 30",04,54
2017-02-09,Tây Ninh,72,30,72,"68, 30","52, 41, 40, 66, 09, 64, 68",93,"99, 43, 74",42,50
2017-02-10,Bình Dương,41,69,51,"56, 60","04, 67, 66, 75, 23, 83, 36",12,"53, 52, 34",02,11
2017-02-10,Trà Vinh,42,35,89,"48, 58","90, 66, 37, 11, 25, 56, 51",35,"83, 33, 39",91,80
2017-02-10,Vĩnh Long,67,31,67,"84, 18","25, 52, 39, 68, 00, 76, 81",31,"59, 62, 13",74,89
2017-02-11,Bình Phước,33,48,70,"34, 28","32, 23, 52, 53, 72, 30, 08",55,"27, 75, 82",98,14
2017-02-11,Hậu Giang,00,02,36,"18, 55","65, 30, 07, 16, 49, 22, 12",09,"92, 08, 01",96,80
2017-02-11,Hồ Chí Minh,62,45,66,"83, 08","20, 44, 65, 27, 41, 87, 06",69,"10, 50, 97",78,07
2017-02-11,Long An,49,77,16,"33, 99","80, 14, 70, 97, 06, 48, 11",01,"51, 43, 57",41,77
2017-02-12,Kiên Giang,08,40,35,"92, 16","74, 69, 83, 22, 68, 97, 90",45,"85, 27, 05",30,68
2017-02-12,Tiền Giang,04,33,96,"64, 96","81, 36, 94, 52, 92, 03, 07",60,"59, 86, 62",95,90
2017-02-12,Đà Lạt,93,35,79,"50, 94","34, 02, 69, 55, 29, 45, 93",00,"65, 97, 41",85,79
2017-02-13,Cà Mau,65,40,43,"00, 47","53, 98, 57, 39, 44, 02, 72",15,"25, 89, 28",78,04
2017-02-13,Hồ Chí Minh,34,47,71,"65, 91","92, 34, 58, 77, 75, 35, 77",68,"95, 18, 64",53,44
2017-02-13,Đồng Tháp,14,66,44,"17, 40","76, 75, 82, 68, 38, 57, 45",64,"59, 35, 07",53,59
2017-02-14,Bạc Liêu,30,96,11,"78, 70","43, 25, 00, 00, 85, 85, 55",01,"75, 67, 63",14,25
2017-02-14,Bến Tre,37,64,39,"03, 96","36, 18, 67, 85, 09, 34, 17",43,"54, 82, 90",37,54
2017-02-14,Vũng Tàu,86,62,28,"14, 34","55, 80, 64, 85, 80, 04, 62",70,"60, 23, 89",26,42
2017-02-15,Cần Thơ,90,34,39,"10, 73","12, 77, 80, 06, 69, 04, 39",40,"33, 56, 01",01,29
2017-02-15,Sóc Trăng,92,45,68,"72, 23","63, 74, 99, 59, 47, 58, 98",76,"14, 42, 99",61,30
2017-02-15,Đồng Nai,29,40,74,"61, 18","73, 19, 44, 46, 91, 26, 34",59,"61, 12, 38",35,27
2017-02-16,An Giang,39,44,29,"51, 78","61, 86, 44, 04, 15, 31, 63",54,"67, 39, 65",57,26
2017-02-16,Bình Thuận,67,04,06,"23, 81","03, 24, 88, 52, 06, 20, 30",52,"61, 87, 77",04,39
2017-02-16,Tây Ninh,15,94,74,"50, 32","88, 17, 24, 52, 23, 79, 27",87,"77, 16, 48",63,09
2017-02-17,Bình Dương,09,31,29,"33, 52","66, 10, 11, 50, 00, 90, 23",84,"23, 37, 47",94,29
2017-02-17,Trà Vinh,92,39,31,"59, 59","90, 47, 93, 40, 51, 34, 54",37,"31, 71, 54",12,05
2017-02-17,Vĩnh Long,11,61,02,"24, 94","43, 31, 52, 62, 07, 38, 58",04,"07, 19, 76",81,51
2017-02-18,Bình Phước,45,20,36,"78, 54","19, 35, 18, 06, 62, 35, 72",25,"27, 42, 69",15,64
2017-02-18,Hậu Giang,08,95,09,"11, 84","32, 67, 08, 48, 20, 56, 66",78,"43, 66, 89",95,18
2017-02-18,Hồ Chí Minh,08,92,87,"79, 72","44, 44, 46, 80, 37, 78, 01",48,"46, 63, 08",71,64
2017-02-18,Long An,76,80,90,"66, 56","68, 71, 67, 65, 22, 52, 92",45,"73, 85, 93",03,39
2017-02-19,Kiên Giang,14,48,56,"09, 68","09, 00, 59, 55, 52, 31, 04",02,"30, 80, 97",69,28
2017-02-19,Tiền Giang,16,27,61,"93, 42","43, 09, 17, 36, 55, 06, 14",60,"97, 41, 85",14,68
2017-02-19,Đà Lạt,52,74,54,"39, 42","80, 95, 83, 13, 42, 21, 27",53,"12, 85, 90",66,77
2017-02-20,Cà Mau,84,74,17,"03, 65","57, 46, 87, 73, 23, 32, 14",64,"57, 87, 81",53,61
2017-02-20,Hồ Chí Minh,27,54,26,"17, 94","89, 77, 82, 77, 17, 09, 39",85,"24, 77, 33",63,30
2017-02-20,Đồng Tháp,58,61,93,"33, 30","70, 98, 78, 85, 22, 78, 71",34,"43, 17, 69",98,22
2017-02-21,Bạc Liêu,76,27,95,"64, 99","08, 90, 03, 56, 37, 83, 71",18,"43, 55, 06",68,04
2017-02-21,Bến Tre,25,17,01,"47, 75","46, 94, 18, 54, 17, 64, 31",10,"18, 58, 28",71,45
2017-02-21,Vũng Tàu,48,60,33,"20, 34","83, 82, 13, 18, 34, 67, 77",89,"02, 96, 51",04,06
2017-02-22,Cần Thơ,60,64,21,"90, 10","96, 65, 62, 24, 89, 88, 57",15,"76, 27, 54",50,12
2017-02-22,Sóc Trăng,53,00,88,"19, 41","49, 72, 59, 87, 41, 42, 47",74,"80, 17, 13",64,53
2017-02-22,Đồng Nai,51,14,77,"38, 77","89, 93, 47, 52, 03, 46, 88",74,"06, 90, 50",55,33
2017-02-23,An Giang,15,23,39,"37, 55","44, 80, 82, 30, 31, 30, 45",50,"64, 05, 91",32,50
2017-02-23,Bình Thuận,46,71,56,"05, 38","29, 21, 61, 71, 16, 11, 01",20,"55, 18, 96",30,54
2017-02-23,Tây Ninh,36,59,81,"72, 62","54, 88, 58, 83, 04, 40, 27",59,"82, 96, 72",57,60
2017-02-24,Bình Dương,11,73,38,"76, 44","04, 61, 39, 29, 16, 17, 92",22,"08, 75, 30",13,63
2017-02-24,Trà Vinh,86,06,61,"55, 44","12, 87, 96, 50, 88, 75, 05",32,"59, 56, 91",58,68
2017-02-24,Vĩnh Long,61,40,61,"74, 48","48, 03, 13, 84, 37, 77, 88",70,"00, 75, 36",07,00
2017-02-25,Bình Phước,94,10,39,"18, 76","20, 51, 12, 14, 89, 17, 21",41,"66, 44, 87",11,25
2017-02-25,Hậu Giang,87,92,24,"33, 75","30, 83, 43, 01, 69, 95, 47",81,"12, 65, 49",27,96
2017-02-25,Hồ Chí Minh,53,63,00,"28, 03","47, 26, 18, 36, 68, 16, 54",10,"41, 24, 80",53,01
2017-02-25,Long An,14,75,04,"45, 93","86, 68, 58, 44, 07, 76, 56",82,"67, 44, 97",77,14
2017-02-26,Kiên Giang,08,43,39,"52, 22","95, 43, 08, 61, 12, 71, 47",70,"19, 54, 38",79,00
2017-02-26,Tiền Giang,99,46,58,"07, 56","71, 59, 94, 02, 07, 36, 42",66,"67, 77, 40",97,73
2017-02-26,Đà Lạt,30,89,81,"42, 58","28, 89, 51, 30, 98, 74, 90",01,"88, 77, 85",49,53
2017-02-27,Cà Mau,48,22,91,"37, 24","35, 38, 45, 80, 16, 91, 84",27,"45, 67, 73",91,66
2017-02-27,Hồ Chí Minh,08,83,01,"89, 38","07, 94, 10, 81, 22, 54, 78",81,"35, 33, 12",77,99
2017-02-27,Đồng Tháp,51,93,50,"87, 08","86, 41, 88, 14, 43, 93, 61",40,"13, 08, 40",59,80
2017-02-28,Bạc Liêu,92,19,35,"62, 21","74, 78, 05, 52, 55, 51, 77",16,"55, 77, 28",05,65
2017-02-28,Bến Tre,80,42,01,"94, 82","95, 62, 02, 17, 99, 25, 57",87,"57, 99, 16",20,95
2017-02-28,Vũng Tàu,38,86,94,"21, 20","20, 23, 62, 45, 25, 07, 58",37,"84, 97, 65",43,56
2017-03-01,Cần Thơ,87,32,26,"98, 40","40, 34, 85, 71, 64, 97, 83",87,"01, 68, 84",53,32
2017-03-01,Sóc Trăng,84,16,91,"64, 07","23, 06, 23, 14, 74, 66, 84",76,"05, 88, 28",35,85
2017-03-01,Đồng Nai,23,61,12,"72, 15","74, 24, 52, 93, 43, 94, 99",18,"04, 55, 80",97,05
2017-03-02,An Giang,10,70,09,"16, 15","46, 03, 85, 47, 64, 36, 51",14,"40, 50, 92",49,54
2017-03-02,Bình Thuận,35,80,41,"46, 27","16, 83, 93, 26, 10, 30, 14",83,"71, 48, 40",03,44
2017-03-02,Tây Ninh,29,33,64,"63, 97","68, 45, 27, 74, 32, 93, 92",44,"31, 87, 96",53,60
2017-03-03,Bình Dương,63,91,34,"95, 77","76, 32, 91, 60, 49, 00, 72",70,"48, 50, 68",29,39
2017-03-03,Trà Vinh,85,20,99,"73, 38","10, 36, 88, 61, 03, 20, 42",72,"48, 12, 06",79,48
2017-03-03,Vĩnh Long,39,36,40,"87, 02","67, 84, 44, 74, 50, 68, 30",86,"88, 78, 88",67,87
2017-03-04,Bình Phước,85,72,31,"04, 28","10, 05, 25, 75, 65, 02, 80",89,"74, 02, 70",14,87
2017-03-04,Hậu Giang,97,35,19,"82, 01","24, 48, 14, 00, 29, 43, 37",72,"16, 39, 13",71,41
2017-03-04,Hồ Chí Minh,46,40,08,"41, 77","64, 24, 64, 37, 58, 25, 71",58,"26, 23, 14",16,41
2017-03-04,Long An,64,61,47,"04, 27","04, 76, 29, 29, 76, 57, 47",36,"94, 36, 53",27,19
2017-03-05,Kiên Giang,73,81,14,"30, 28","27, 80, 51, 10, 47, 59, 24",68,"37, 88, 17",47,83
2017-03-05,Tiền Giang,76,62,78,"54, 20","55, 35, 75, 68, 71, 51, 73",32,"11, 44, 71",68,15
2017-03-05,Đà Lạt,46,77,78,"75, 96","74, 68, 35, 15, 37, 88, 35",60,"11, 15, 79",54,85
2017-03-06,Cà Mau,73,88,90,"83, 24","37, 11, 57, 84, 47, 93, 07",11,"06, 97, 02",62,25
2017-03-06,Hồ Chí Minh,95,11,45,"26, 47","54, 23, 86, 96, 77, 72, 47",93,"38, 79, 82",76,83
2017-03-06,Đồng Tháp,22,94,07,"98, 82","33, 18, 84, 97, 48, 77, 68",95,"50, 97, 51",74,35
2017-03-07,Bạc Liêu,73,32,31,"06, 42","33, 05, 82, 51, 94, 78, 69",68,"70, 16, 60",92,75
2017-03-07,Bến Tre,50,55,51,"37, 63","31, 48, 18, 91, 62, 75, 13",73,"85, 52, 16",50,85
2017-03-07,Vũng Tàu,89,95,02,"16, 62","14, 12, 41, 18, 11, 48, 67",74,"29, 07, 51",52,31
2017-03-08,Cần Thơ,26,98,51,"00, 88","00, 90, 04, 16, 53, 38, 98",90,"53, 74, 71",29,88
2017-03-08,Sóc Trăng,37,28,22,"10, 23","54, 29, 80, 30, 42, 17, 65",53,"23, 13, 23",33,37
2017-03-08,Đồng Nai,49,16,16,"22, 27","57, 52, 25, 11, 74, 76, 67",55,"50, 27, 73",33,43
2017-03-09,An Giang,47,63,29,"05, 03","66, 20, 34, 15, 38, 78, 69",81,"65, 92, 80",15,03
2017-03-09,Bình Thuận,92,24,58,"18, 41","93, 23, 92, 54, 95, 25, 23",71,"09, 12, 63",87,63
2017-03-09,Tây Ninh,15,89,70,"45, 65","43, 16, 06, 50, 21, 72, 42",15,"21, 62, 75",93,64
2017-03-10,Bình Dương,05,91,81,"34, 48","24, 05, 68, 43, 67, 56, 87",83,"86, 82, 61",36,88
2017-03-10,Trà Vinh,95,92,96,"26, 71","71, 33, 44, 54, 87, 26, 13",14,"40, 77, 73",46,74
2017-03-10,Vĩnh Long,59,75,80,"50, 35","50, 12, 93, 03, 12, 22, 87",23,"52, 80, 02",39,73
2017-03-11,Bình Phước,65,19,94,"88, 19","59, 22, 63, 90, 93, 13, 07",73,"49, 36, 48",16,37
2017-03-11,Hậu Giang,13,34,93,"73, 22","81, 89, 22, 36, 96, 18, 23",86,"79, 38, 82",29,49
2017-03-11,Hồ Chí Minh,35,78,71,"91, 49","31, 42, 67, 17, 55, 95, 33",10,"42, 33, 69",73,35
2017-03-11,Long An,37,33,89,"90, 38","78, 76, 04, 54, 00, 37, 70",70,"45, 82, 89",51,89
2017-03-12,Kiên Giang,15,02,21,"06, 46","29, 77, 28, 96, 31, 60, 70",84,"23, 44, 00",16,56
2017-03-12,Tiền Giang,20,67,19,"48, 61","59, 28, 17, 42, 64, 35, 41",82,"56, 20, 11",57,28
2017-03-12,Đà Lạt,61,28,09,"20, 06","62, 74, 36, 74, 33, 02, 85",34,"55, 63, 19",75,55
2017-03-13,Cà Mau,12,77,57,"78, 64","33, 06, 99, 21, 76, 36, 56",61,"83, 63, 58",76,17
2017-03-13,Hồ Chí Minh,00,08,06,"09, 55","67, 48, 00, 77, 13, 03, 79",64,"10, 74, 29",45,88
2017-03-13,Đồng Tháp,39,10,56,"23, 32","70, 68, 49, 71, 60, 99, 56",58,"69, 08, 26",14,18
2017-03-14,Bạc Liêu,42,75,85,"93, 74","83, 49, 36, 06, 82, 63, 96",77,"51, 15, 77",87,68
2017-03-14,Bến Tre,60,75,05,"15, 72","52, 64, 03, 22, 62, 00, 48",42,"02, 44, 44",58,79
2017-03-14,Vũng Tàu,06,46,14,"58, 98","25, 30, 27, 84, 45, 86, 76",48,"08, 21, 39",60,48
2017-03-15,Cần Thơ,55,96,91,"75, 25","10, 97, 58, 16, 87, 76, 85",15,"47, 40, 00",95,39
2017-03-15,Sóc Trăng,09,26,22,"00, 97","84, 01, 20, 02, 18, 43, 63",95,"48, 39, 27",60,16
2017-03-15,Đồng Nai,29,66,13,"49, 37","20, 74, 62, 91, 67, 80, 93",30,"01, 59, 83",43,35
2017-03-16,An Giang,59,19,49,"10, 13","26, 35, 39, 84, 15, 82, 70",02,"34, 40, 28",32,60
2017-03-16,Bình Thuận,57,67,68,"88, 19","88, 97, 04, 67, 08, 71, 94",56,"57, 56, 01",81,87
2017-03-16,Tây Ninh,95,84,55,"79, 95","05, 21, 28, 51, 62, 79, 00",82,"03, 85, 11",52,29
2017-03-17,Bình Dương,93,78,14,"82, 34","51, 86, 87, 80, 59, 05, 00",65,"96, 51, 42",76,90
2017-03-17,Trà Vinh,48,50,33,"66, 40","75, 01, 30, 64, 58, 97, 44",38,"09, 51, 21",67,87
2017-03-17,Vĩnh Long,03,61,74,"59, 28","81, 82, 74, 57, 84, 33, 41",47,"88, 64, 24",21,79
2017-03-18,Bình Phước,44,01,93,"31, 25","75, 56, 49, 13, 39, 39, 94",94,"59, 39, 74",45,80
2017-03-18,Hậu Giang,70,41,08,"05, 03","64, 09, 69, 81, 81, 19, 80",62,"45, 48, 33",78,25
2017-03-18,Hồ Chí Minh,43,38,58,"88, 35","29, 33, 07, 21, 31, 27, 17",69,"85, 46, 76",27,73
2017-03-18,Long An,34,62,68,"33, 87","85, 63, 51, 91, 82, 05, 04",04,"46, 68, 36",79,36
2017-03-19,Kiên Giang,22,03,24,"60, 43","80, 59, 81, 17, 45, 50, 91",10,"22, 73, 04",40,83
2017-03-19,Tiền Giang,27,21,24,"81, 99","13, 35, 70, 40, 11, 19, 72",05,"07, 72, 23",77,27
2017-03-19,Đà Lạt,71,14,20,"68, 01","85, 89, 62, 38, 25, 12, 30",73,"04, 18, 98",75,65
2017-03-20,Cà Mau,98,57,98,"53, 87","10, 97, 87, 85, 47, 71, 83",09,"75, 46, 45",12,95
2017-03-20,Hồ Chí Minh,44,53,18,"01, 84","52, 09, 97, 36, 20, 20, 42",00,"89, 71, 90",24,05
2017-03-20,Đồng Tháp,82,83,18,"12, 33","14, 76, 73, 74, 60, 36, 61",53,"03, 54, 66",73,05
2017-03-21,Bạc Liêu,54,76,66,"44, 82","02, 34, 44, 48, 50, 66, 78",99,"78, 79, 81",74,03
2017-03-21,Bến Tre,16,46,31,"53, 18","17, 56, 34, 11, 41, 01, 33",80,"03, 15, 76",53,71
2017-03-21,Vũng Tàu,49,28,24,"82, 01","41, 86, 71, 71, 93, 23, 94",40,"63, 47, 57",21,17
2017-03-22,Cần Thơ,55,80,52,"74, 72","28, 95, 01, 27, 46, 83, 27",27,"49, 50, 20",79,06
2017-03-22,Sóc Trăng,97,69,03,"32, 89","50, 23, 22, 68, 34, 92, 60",34,"07, 39, 48",19,68
2017-03-22,Đồng Nai,41,07,98,"46, 46","84, 68, 79, 21, 21, 24, 39",48,"95, 44, 16",82,26
2017-03-23,An Giang,68,16,75,"80, 53","78, 72, 43, 76, 39, 28, 69",04,"66, 89, 46",30,60
2017-03-23,Bình Thuận,52,77,02,"90, 69","44, 61, 25, 48, 20, 98, 06",43,"15, 23, 31",43,78
2017-03-23,Tây Ninh,56,13,53,"12, 09","35, 27, 18, 51, 42, 92, 95",12,"31, 42, 80",49,44
2017-03-24,Bình Dương,40,37,56,"18, 11","46, 58, 16, 91, 86, 88, 65",83,"97, 16, 65",45,51
2017-03-24,Trà Vinh,70,87,50,"12, 40","98, 26, 31, 43, 85, 66, 82",05,"43, 37, 13",56,66
2017-03-24,Vĩnh Long,58,20,13,"97, 66","17, 49, 34, 44, 42, 12, 43",03,"94, 97, 13",18,03
2017-03-25,Bình Phước,42,35,92,"89, 66","03, 18, 97, 76, 25, 00, 85",42,"47, 37, 11",71,05
2017-03-25,Hậu Giang,88,52,79,"15, 82","87, 70, 84, 97, 90, 48, 98",58,"39, 27, 38",38,54
2017-03-25,Hồ Chí Minh,30,20,52,"45, 31","17, 53, 08, 47, 81, 00, 23",21,"04, 22, 95",55,42
2017-03-25,Long An,77,24,14,"25, 73","29, 09, 54, 21, 65, 56, 18",04,"26, 44, 40",35,61
2017-03-26,Kiên Giang,17,32,49,"14, 78","59, 03, 71, 77, 52, 61, 10",65,"53, 33, 78",96,79
2017-03-26,Tiền Giang,33,81,75,"20, 39","75, 85, 06, 91, 65, 00, 29",83,"70, 39, 50",42,26
2017-03-26,Đà Lạt,98,23,00,"61, 91","54, 71, 48, 77, 58, 83, 44",62,"49, 81, 63",20,59
2017-03-27,Cà Mau,55,16,57,"17, 85","61, 56, 05, 16, 88, 83, 62",06,"64, 87, 14",73,74
2017-03-27,Hồ Chí Minh,77,44,57,"82, 74","24, 47, 68, 07, 50, 97, 67",15,"83, 11, 07",96,00
2017-03-27,Đồng Tháp,91,82,11,"54, 15","17, 11, 71, 72, 73, 32, 82",27,"71, 96, 15",82,80
2017-03-28,Bạc Liêu,68,12,02,"20, 64","77, 67, 91, 14, 41, 08, 21",73,"38, 06, 81",41,61
2017-03-28,Bến Tre,14,85,95,"60, 93","96, 06, 82, 89, 75, 37, 15",92,"52, 59, 64",81,67
2017-03-28,Vũng Tàu,23,90,91,"66, 60","21, 10, 36, 54, 33, 95, 50",17,"53, 65, 40",15,10
2017-03-29,Cần Thơ,54,11,50,"16, 79","59, 28, 54, 37, 76, 85, 54",46,"55, 63, 97",26,62
2017-03-29,Sóc Trăng,25,37,21,"39, 50","88, 87, 08, 86, 19, 28, 56",47,"05, 93, 89",63,91
2017-03-29,Đồng Nai,91,89,68,"12, 79","40, 26, 56, 04, 94, 10, 63",67,"90, 01, 90",93,09
2017-03-30,An Giang,73,80,98,"03, 27","53, 44, 25, 11, 75, 61, 43",37,"77, 27, 39",05,85
2017-03-30,Bình Thuận,70,63,36,"52, 20","23, 19, 75, 04, 15, 10, 26",48,"17, 38, 97",34,99
2017-03-30,Tây Ninh,75,23,54,"60, 03","17, 68, 51, 39, 90, 32, 30",94,"79, 37, 70",55,11
2017-03-31,Bình Dương,73,03,77,"66, 27","72, 91, 17, 06, 25, 06, 46",21,"16, 99, 66",06,08
2017-03-31,Trà Vinh,00,06,76,"65, 75","77, 97, 13, 35, 73, 85, 86",02,"86, 14, 19",73,48
2017-03-31,Vĩnh Long,20,21,93,"20, 24","48, 63, 42, 90, 14, 02, 74",90,"71, 89, 61",26,42
2017-04-01,Bình Phước,95,70,15,"06, 17","47, 29, 83, 11, 84, 72, 43",09,"77, 62, 02",08,25
2017-04-01,Hậu Giang,20,84,18,"77, 32","76, 75, 46, 25, 94, 15, 98",37,"87, 67, 63",13,04
2017-04-01,Hồ Chí Minh,60,54,51,"92, 23","92, 62, 83, 09, 27, 81, 35",29,"25, 89, 21",20,84
2017-04-01,Long An,31,97,63,"61, 72","03, 98, 47, 97, 46, 21, 34",06,"72, 79, 91",28,08
2017-04-02,Kiên Giang,00,58,60,"35, 39","18, 14, 43, 01, 18, 05, 40",22,"20, 21, 07",91,76
2017-04-02,Tiền Giang,67,65,41,"89, 18","17, 84, 12, 30, 08, 12, 27",65,"11, 58, 63",91,47
2017-04-02,Đà Lạt,34,04,93,"79, 97","98, 91, 73, 17, 94, 69, 73",23,"37, 68, 89",72,01
2017-04-03,Cà Mau,95,33,26,"16, 61","05, 66, 50, 90, 70, 60, 44",07,"06, 66, 69",57,60
2017-04-03,Hồ Chí Minh,32,50,15,"84, 35","23, 24, 28, 40, 20, 01, 58",69,"37, 02, 27",29,16
2017-04-03,Đồng Tháp,82,93,32,"02, 10","16, 98, 43, 48, 76, 72, 11",25,"70, 88, 16",65,88
2017-04-04,Bạc Liêu,03,69,57,"68, 93","78, 68, 12, 37, 50, 21, 98",27,"47, 69, 91",67,50
2017-04-04,Bến Tre,65,72,96,"99, 21","77, 11, 40, 33, 11, 41, 53",85,"32, 34, 61",69,20
2017-04-04,Vũng Tàu,22,25,84,"93, 71","12, 63, 84, 75, 10, 07, 22",03,"21, 67, 85",64,44
2017-04-05,Cần Thơ,63,32,84,"49, 48","57, 09, 16, 32, 79, 97, 88",72,"33, 10, 92",87,78
2017-04-05,Sóc Trăng,36,75,15,"82, 57","39, 54, 29, 39, 52, 86, 65",58,"50, 96, 96",60,86
2017-04-05,Đồng Nai,95,94,06,"85, 92","82, 29, 34, 45, 34, 33, 34",92,"80, 80, 74",80,78
2017-04-06,An Giang,31,70,07,"27, 72","59, 34, 39, 44, 18, 39, 10",92,"61, 73, 19",60,97
2017-04-06,Bình Thuận,72,82,45,"02, 12","71, 67, 96, 40, 62, 12, 50",66,"89, 40, 96",27,45
2017-04-06,Tây Ninh,43,04,01,"17, 96","19, 48, 31, 15, 47, 37, 25",53,"18, 13, 31",44,24
2017-04-07,Bình Dương,19,62,77,"61, 67","41, 29, 51, 94, 25, 46, 15",50,"63, 41, 72",03,59
