date,station,special,first,second,third,fourth,fifth,sixth,seventh,eighth
2018-08-10,Ninh Thuận,74,68,15,"22, 38","76, 21, 25, 11, 12, 53, 12",30,"54, 04, 47",16,66
2018-08-11,Quảng Ngãi,25,07,23,"89, 09","00, 81, 38, 74, 67, 10, 72",55,"21, 33, 12",38,56
2018-08-11,Đà Nẵng,03,14,17,"61, 61","81, 54, 75, 42, 98, 35, 72",29,"55, 20, 78",82,03
2018-08-11,Đắk Nông,47,00,08,"24, 20","98, 92, 87, 06, 23, 62, 50",58,"01, 71, 83",97,13
2018-08-12,Khánh Hòa,17,77,67,"13, 01","95, 98, 24, 84, 87, 66, 73",55,"71, 09, 99",31,64
2018-08-12,Kon Tum,72,39,92,"01, 42","91, 75, 22, 58, 49, 76, 90",80,"65, 85, 36",87,90
2018-08-13,Phú Yên,18,17,74,"81, 48","03, 54, 62, 23, 86, 40, 61",39,"64, 77, 23",89,26
2018-08-13,Thừa Thiên Huế,52,64,56,"28, 03","69, 27, 68, 52, 55, 07, 87",95,"00, 60, 11",78,51
2018-08-14,Quảng Nam,09,78,00,"15, 72","12, 51, 74, 68, 01, 85, 07",40,"22, 30, 95",43,13
2018-08-14,Đắk Lắk,03,47,44,"67, 22","32, 20, 54, 90, 68, 47, 03",88,"10, 45, 43",36,46
2018-08-15,Khánh Hòa,52,27,62,"28, 39","56, 14, 43, 15, 00, 31, 71",66,"71, 49, 15",09,41
2018-08-15,Đà Nẵng,86,47,53,"96, 35","55, 81, 58, 09, 86, 78, 85",09,"10, 56, 46",67,67
2018-08-16,Bình Định,98,04,86,"63, 62","91, 60, 12, 94, 51, 50, 63",27,"11, 43, 80",58,80
2018-08-16,Quảng Bình,36,53,73,"51, 57","99, 57, 01, 37, 91, 59, 22",60,"11, 80, 77",24,13
2018-08-16,Quảng Trị,25,72,94,"16, 85","52, 58, 85, 46, 51, 64, 15",46,"08, 95, 82",27,13
2018-08-17,Gia Lai,20,90,08,"92, 24","24, 07, 04, 07, 18, 36, 51",20,"14, 39, 45",95,79
2018-08-17,Ninh Thuận,26,23,15,"21, 96","20, 51, 27, 55, 07, 20, 53",46,"71, 02, 81",74,46
2018-08-18,Quảng Ngãi,43,80,43,"65, 36","28, 93, 16, 33, 82, 91, 54",91,"07, 07, 53",74,50
2018-08-18,Đà Nẵng,75,02,35,"10, 41","11, 64, 36, 34, 75, 31, 34",78,"09, 63, 08",54,86
2018-08-18,Đắk Nông,93,70,33,"55, 57","92, 17, 75, 92, 24, 13, 71",07,"21, 66, 17",51,53
2018-08-19,Khánh Hòa,87,70,65,"28, 83","81, 82, 97, 02, 38, 15, 02",82,"83, 52, 33",98,69
2018-08-19,Kon Tum,46,76,37,"14, 55","36, 08, 18, 35, 91, 59, 22",86,"58, 78, 48",11,24
2018-08-20,Phú Yên,09,05,78,"58, 41","87, 79, 87, 66, 95, 88, 97",12,"17, 66, 43",60,11
2018-08-20,Thừa Thiên Huế,69,95,90,"12, 92","01, 92, 09, 34, 72, 17, 81",04,"75, 43, 24",98,99
2018-08-21,Quảng Nam,42,83,80,"92, 06","48, 60, 06, 64, 33, 29, 24",01,"09, 13, 38",50,09
2018-08-21,Đắk Lắk,43,33,63,"99, 45","95, 06, 70, 38, 16, 32, 44",35,"32, 44, 61",94,65
2018-08-22,Khánh Hòa,24,05,31,"18, 41","80, 91, 14, 87, 47, 68, 17",63,"88, 19, 45",89,27
2018-08-22,Đà Nẵng,71,61,30,"17, 39","65, 92, 37, 53, 39, 92, 29",66,"77, 04, 41",43,05
2018-08-23,Bình Định,33,08,57,"44, 98","42, 04, 62, 85, 08, 05, 27",43,"65, 69, 20",44,28
2018-08-23,Quảng Bình,44,68,03,"38, 54","09, 54, 13, 39, 72, 43, 78",94,"55, 59, 31",33,31
2018-08-23,Quảng Trị,53,83,68,"60, 83","47, 35, 18, 17, 97, 78, 33",67,"74, 43, 86",38,35
2018-08-24,Gia Lai,34,43,29,"64, 89","22, 99, 63, 68, 18, 31, 26",64,"68, 20, 40",79,47
2018-08-24,Ninh Thuận,32,39,33,"44, 80","82, 53, 67, 89, 09, 06, 06",20,"07, 45, 20",09,27
2018-08-25,Quảng Ngãi,86,92,99,"65, 32","03, 17, 37, 02, 28, 51, 54",73,"54, 24, 62",74,48
2018-08-25,Đà Nẵng,63,43,96,"53, 11","87, 71, 16, 64, 53, 92, 57",02,"04, 23, 14",93,38
2018-08-25,Đắk Nông,53,74,60,"82, 22","97, 77, 75, 97, 81, 95, 45",89,"37, 53, 72",58,90
2018-08-26,Khánh Hòa,72,74,39,"74, 94","90, 98, 82, 27, 15, 69, 17",38,"29, 77, 61",23,92
2018-08-26,Kon Tum,58,24,57,"23, 20","31, 68, 78, 72, 63, 60, 38",58,"60, 78, 08",80,89
2018-08-27,Phú Yên,65,16,26,"61, 68","62, 85, 30, 15, 34, 79, 27",77,"24, 61, 36",73,73
2018-08-27,Thừa Thiên Huế,89,53,43,"86, 90","66, 10, 47, 87, 63, 69, 24",40,"32, 66, 91",21,10
2018-08-28,Quảng Nam,93,20,69,"40, 35","45, 65, 29, 68, 33, 98, 80",77,"12, 36, 42",70,17
2018-08-28,Đắk Lắk,36,68,94,"15, 90","31, 04, 81, 64, 42, 31, 09",08,"10, 40, 93",40,58
2018-08-29,Khánh Hòa,09,76,97,"15, 31","95, 69, 46, 41, 42, 86, 59",54,"17, 16, 76",12,41
2018-08-29,Đà Nẵng,73,16,23,"37, 44","16, 85, 84, 31, 44, 98, 78",83,"87, 30, 48",61,17
2018-08-30,Bình Định,17,85,65,"71, 36","98, 75, 36, 08, 69, 86, 10",25,"06, 29, 15",82,54
2018-08-30,Quảng Bình,15,18,91,"16, 51","57, 44, 25, 53, 91, 55, 92",01,"55, 46, 67",04,46
2018-08-30,Quảng Trị,66,98,16,"77, 50","07, 03, 50, 14, 58, 32, 11",61,"32, 05, 78",39,31
2018-08-31,Gia Lai,20,21,42,"77, 98","62, 23, 12, 60, 23, 53, 69",71,"93, 73, 05",86,40
2018-08-31,Ninh Thuận,99,95,11,"21, 36","46, 06, 40, 10, 41, 65, 11",76,"77, 03, 86",48,15
2018-09-01,Quảng Ngãi,79,77,20,"92, 66","52, 24, 88, 19, 80, 69, 44",07,"22, 26, 38",39,48
2018-09-01,Đà Nẵng,01,85,77,"80, 75","83, 82, 39, 81, 04, 41, 74",07,"69, 80, 90",43,62
2018-09-01,Đắk Nông,45,12,08,"80, 84","33, 10, 39, 05, 51, 16, 29",58,"17, 16, 46",85,15
2018-09-02,Khánh Hòa,82,92,69,"59, 21","47, 16, 56, 82, 93, 28, 59",83,"10, 21, 03",08,92
2018-09-02,Kon Tum,56,50,49,"48, 11","00, 47, 29, 90, 46, 42, 81",72,"15, 11, 46",95,71
2018-09-03,Phú Yên,38,81,22,"16, 76","05, 85, 58, 11, 76, 46, 63",29,"43, 68, 51",12,87
2018-09-03,Thừa Thiên Huế,97,18,92,"91, 13","28, 39, 65, 16, 17, 74, 25",71,"48, 93, 50",73,75
2018-09-04,Quảng Nam,51,41,25,"76, 29","91, 74, 77, 15, 14, 99, 15",44,"28, 71, 13",22,25
2018-09-04,Đắk Lắk,91,20,88,"87, 50","35, 11, 00, 41, 05, 78, 70",15,"05, 51, 96",75,23
2018-09-05,Khánh Hòa,55,25,41,"34, 04","11, 94, 36, 21, 09, 10, 50",32,"88, 47, 04",94,97
2018-09-05,Đà Nẵng,14,51,42,"93, 71","43, 25, 86, 78, 98, 42, 27",88,"30, 18, 58",20,34
2018-09-06,Bình Định,09,62,96,"29, 73","81, 26, 66, 22, 84, 94, 32",25,"60, 07, 39",85,45
2018-09-06,Quảng Bình,21,16,21,"17, 12","91, 92, 03, 93, 20, 31, 11",84,"14, 73, 04",67,19
2018-09-06,Quảng Trị,45,16,41,"40, 06","44, 31, 32, 36, 66, 41, 15",95,"00, 98, 14",68,31
2018-09-07,Gia Lai,13,08,43,"95, 72","96, 59, 97, 05, 40, 59, 01",97,"41, 61, 51",58,23
2018-09-07,Ninh Thuận,43,55,24,"90, 60","15, 53, 82, 69, 79, 23, 80",19,"63, 43, 46",78,53
2018-09-08,Quảng Ngãi,50,26,74,"02, 25","64, 93, 49, 61, 27, 63, 23",59,"62, 28, 85",34,03
2018-09-08,Đà Nẵng,77,11,79,"75, 87","27, 75, 02, 30, 75, 63, 14",01,"94, 70, 38",92,65
2018-09-08,Đắk Nông,45,07,74,"06, 18","01, 33, 95, 49, 28, 65, 06",53,"60, 56, 79",58,90
2018-09-09,Khánh Hòa,91,27,54,"31, 44","11, 21, 41, 93, 08, 55, 41",53,"11, 59, 31",97,38
2018-09-09,Kon Tum,23,27,08,"92, 66","62, 18, 93, 99, 03, 70, 18",74,"47, 20, 74",72,50
2018-09-10,Phú Yên,81,47,30,"49, 88","02, 71, 75, 15, 71, 21, 62",58,"05, 14, 05",87,64
2018-09-10,Thừa Thiên Huế,93,85,47,"68, 37","12, 29, 28, 86, 79, 99, 25",51,"99, 35, 84",63,48
2018-09-11,Quảng Nam,30,85,10,"29, 52","73, 69, 22, 62, 56, 20, 02",51,"29, 33, 04",55,57
2018-09-11,Đắk Lắk,80,54,11,"53, 04","98, 49, 91, 24, 08, 19, 94",98,"25, 65, 79",02,75
2018-09-12,Khánh Hòa,96,65,71,"70, 60","02, 73, 49, 60, 23, 81, 38",53,"50, 13, 16",37,54
2018-09-12,Đà Nẵng,48,46,44,"38, 37","68, 89, 78, 30, 54, 66, 96",70,"11, 02, 62",75,03
2018-09-13,Bình Định,77,85,33,"75, 05","03, 50, 09, 22, 27, 78, 83",82,"55, 06, 18",54,51
2018-09-13,Quảng Bình,95,72,11,"21, 04","51, 10, 64, 15, 87, 95, 06",37,"12, 88, 78",51,14
2018-09-13,Quảng Trị,27,80,85,"01, 58","97, 33, 21, 22, 53, 16, 90",74,"40, 37, 22",89,18
2018-09-14,Gia Lai,06,19,23,"47, 93","86, 37, 61, 28, 52, 06, 44",94,"63, 17, 43",23,72
2018-09-14,Ninh Thuận,63,26,31,"80, 50","10, 90, 16, 59, 16, 82, 54",32,"76, 27, 92",93,96
2018-09-15,Quảng Ngãi,81,08,51,"26, 90","66, 92, 04, 44, 71, 44, 10",38,"22, 61, 17",91,76
2018-09-15,Đà Nẵng,09,08,53,"22, 80","45, 68, 76, 49, 00, 03, 91",12,"78, 46, 19",46,70
2018-09-15,Đắk Nông,65,71,89,"59, 30","22, 72, 42, 82, 28, 53, 25",89,"30, 76, 41",42,84
2018-09-16,Khánh Hòa,43,54,54,"11, 36","47, 36, 60, 89, 83, 11, 75",66,"46, 02, 38",37,80
2018-09-16,Kon Tum,40,14,08,"12, 87","85, 24, 10, 46, 10, 31, 35",02,"32, 34, 00",80,78
2018-09-17,Phú Yên,52,65,30,"78, 71","71, 79, 05, 50, 29, 68, 15",11,"34, 87, 41",31,42
2018-09-17,Thừa Thiên Huế,10,12,60,"97, 88","10, 19, 78, 43, 99, 66, 39",05,"65, 24, 07",27,49
2018-09-18,Quảng Nam,23,16,14,"86, 68","14, 27, 85, 21, 52, 18, 75",72,"06, 55, 41",51,77
2018-09-18,Đắk Lắk,45,12,93,"13, 36","28, 93, 47, 02, 01, 06, 53",89,"24, 93, 80",38,18
2018-09-19,Khánh Hòa,68,81,99,"90, 43","07, 97, 09, 44, 72, 72, 21",70,"54, 61, 96",14,67
2018-09-19,Đà Nẵng,33,80,00,"17, 75","37, 58, 82, 82, 56, 71, 58",59,"54, 05, 97",77,06
2018-09-20,Bình Định,79,92,44,"85, 79","55, 38, 77, 73, 10, 55, 06",05,"71, 75, 85",54,13
2018-09-20,Quảng Bình,12,45,16,"29, 50","68, 84, 88, 40, 60, 63, 46",73,"81, 32, 13",66,02
2018-09-20,Quảng Trị,00,96,62,"85, 18","93, 05, 97, 52, 92, 61, 44",77,"69, 14, 23",29,80
2018-09-21,Gia Lai,81,10,77,"34, 76","85, 86, 13, 52, 42, 42, 40",67,"04, 70, 81",91,98
2018-09-21,Ninh Thuận,61,95,74,"35, 56","82, 98, 54, 79, 99, 82, 04",73,"99, 40, 55",47,20
2018-09-22,Quảng Ngãi,04,15,59,"89, 33","34, 78, 26, 94, 04, 84, 00",25,"23, 09, 98",09,48
2018-09-22,Đà Nẵng,68,38,61,"68, 34","31, 32, 71, 40, 37, 62, 44",62,"97, 20, 10",47,14
2018-09-22,Đắk Nông,41,02,26,"60, 58","74, 76, 40, 53, 85, 13, 67",45,"34, 19, 49",34,84
2018-09-23,Khánh Hòa,47,75,15,"16, 21","46, 32, 63, 10, 22, 99, 01",03,"35, 68, 43",42,34
2018-09-23,Kon Tum,66,06,41,"42, 32","28, 84, 69, 30, 54, 53, 70",56,"15, 97, 24",00,14
2018-09-24,Phú Yên,04,41,96,"58, 56","67, 66, 29, 31, 43, 85, 99",33,"74, 11, 01",13,99
2018-09-24,Thừa Thiên Huế,56,86,62,"29, 11","33, 44, 90, 64, 92, 60, 44",74,"69, 04, 16",06,07
2018-09-25,Quảng Nam,86,40,35,"47, 79","73, 11, 47, 96, 13, 26, 33",21,"74, 74, 99",13,42
2018-09-25,Đắk Lắk,61,89,27,"71, 46","10, 22, 91, 82, 76, 13, 15",71,"12, 99, 00",81,92
2018-09-26,Khánh Hòa,27,89,88,"49, 65","66, 36, 73, 70, 49, 04, 47",43,"96, 35, 55",90,74
2018-09-26,Đà Nẵng,32,72,67,"76, 53","37, 11, 76, 33, 39, 62, 70",22,"40, 11, 07",26,34
2018-09-27,Bình Định,49,29,91,"77, 32","17, 93, 85, 76, 38, 86, 58",67,"76, 94, 93",69,93
2018-09-27,Quảng Bình,60,84,07,"79, 22","98, 51, 31, 13, 34, 87, 43",60,"77, 91, 24",16,17
2018-09-27,Quảng Trị,46,08,10,"70, 58","42, 97, 85, 21, 80, 23, 43",54,"36, 33, 42",02,85
2018-09-28,Gia Lai,34,16,33,"03, 59","29, 48, 35, 77, 52, 10, 13",77,"85, 25, 44",59,49
2018-09-28,Ninh Thuận,49,65,86,"21, 97","72, 93, 77, 45, 54, 81, 38",72,"65, 92, 39",65,32
2018-09-29,Quảng Ngãi,07,33,71,"31, 73","41, 83, 41, 79, 10, 19, 71",86,"32, 50, 98",87,17
2018-09-29,Đà Nẵng,09,61,33,"99, 72","57, 13, 74, 34, 48, 06, 43",72,"46, 30, 94",98,20
2018-09-29,Đắk Nông,52,83,28,"15, 78","66, 91, 65, 01, 11, 22, 58",70,"96, 27, 55",55,75
2018-09-30,Khánh Hòa,46,58,47,"32, 86","25, 51, 62, 22, 07, 69, 80",44,"72, 73, 34",06,47
2018-09-30,Kon Tum,72,73,44,"91, 16","87, 98, 99, 86, 16, 89, 13",65,"05, 58, 23",85,69
2018-10-01,Phú Yên,28,75,63,"34, 00","72, 94, 63, 56, 69, 92, 88",73,"15, 33, 70",67,41
2018-10-01,Thừa Thiên Huế,85,08,61,"30, 82","75, 69, 59, 75, 54, 99, 51",04,"28, 90, 51",31,80
2018-10-02,Quảng Nam,97,71,61,"96, 70","83, 35, 73, 97, 77, 54, 63",39,"13, 37, 81",48,61
2018-10-02,Đắk Lắk,90,65,68,"68, 29","35, 55, 95, 48, 26, 49, 76",06,"91, 22, 63",54,77
2018-10-03,Khánh Hòa,22,57,61,"37, 60","97, 92, 21, 20, 80, 04, 49",87,"29, 07, 95",67,52
2018-10-03,Đà Nẵng,44,96,35,"60, 38","27, 94, 83, 49, 25, 37, 94",82,"41, 64, 52",94,50
2018-10-04,Bình Định,47,14,07,"29, 04","03, 55, 97, 62, 62, 05, 04",38,"34, 09, 23",38,77
2018-10-04,Quảng Bình,02,71,16,"09, 94","81, 19, 48, 74, 67, 13, 56",42,"09, 50, 22",65,31
2018-10-04,Quảng Trị,80,01,05,"79, 01","10, 58, 39, 72, 87, 61, 93",02,"71, 31, 05",84,56
2018-10-05,Gia Lai,75,06,67,"72, 62","66, 59, 90, 08, 16, 02, 00",83,"41, 32, 43",52,43
2018-10-05,Ninh Thuận,61,35,44,"70, 15","21, 01, 34, 30, 39, 65, 53",00,"90, 02, 85",40,90
2018-10-06,Quảng Ngãi,73,70,70,"39, 58","93, 60, 02, 26, 75, 02, 06",19,"43, 72, 83",82,34
2018-10-06,Đà Nẵng,82,31,09,"52, 14","00, 19, 78, 88, 25, 41, 31",12,"73, 51, 28",34,85
2018-10-06,Đắk Nông,13,33,85,"89, 72","52, 62, 78, 72, 38, 06, 79",98,"46, 05, 62",61,65
2018-10-07,Khánh Hòa,66,19,14,"72, 35","86, 05, 37, 44, 24, 25, 28",62,"28, 75, 09",82,41
2018-10-07,Kon Tum,54,80,00,"30, 18","34, 20, 77, 37, 97, 99, 10",80,"04, 52, 85",22,29
2018-10-08,Phú Yên,39,48,22,"72, 89","28, 19, 12, 63, 79, 07, 47",50,"27, 94, 68",50,92
2018-10-08,Thừa Thiên Huế,98,94,32,"83, 04","29, 15, 26, 76, 66, 53, 35",87,"97, 89, 40",44,15
2018-10-09,Quảng Nam,81,56,38,"33, 72","75, 32, 06, 12, 99, 60, 58",71,"86, 78, 53",11,81
2018-10-09,Đắk Lắk,73,67,64,"88, 07","36, 38, 35, 61, 61, 42, 61",59,"86, 94, 11",24,86
2018-10-10,Khánh Hòa,89,79,94,"81, 97","84, 46, 65, 02, 80, 92, 05",48,"27, 41, 06",49,20
2018-10-10,Đà Nẵng,71,17,83,"67, 18","90, 55, 15, 37, 79, 10, 50",54,"12, 48, 91",01,35
2018-10-11,Bình Định,99,77,17,"37, 44","88, 31, 45, 89, 03, 49, 17",10,"45, 60, 42",40,02
2018-10-11,Quảng Bình,98,32,94,"44, 49","00, 34, 23, 60, 62, 05, 99",99,"03, 66, 20",54,87
2018-10-11,Quảng Trị,52,63,51,"89, 05","07, 12, 63, 71, 94, 14, 75",08,"49, 64, 54",96,85
2018-10-12,Gia Lai,26,52,34,"36, 96","03, 16, 10, 55, 17, 76, 09",84,"60, 58, 20",15,00
2018-10-12,Ninh Thuận,63,21,04,"43, 94","58, 15, 82, 34, 86, 40, 13",92,"53, 34, 56",35,92
2018-10-13,Quảng Ngãi,63,18,74,"92, 53","42, 39, 82, 82, 85, 21, 94",79,"74, 05, 95",08,04
2018-10-13,Đà Nẵng,95,29,39,"40, 71","07, 23, 71, 74, 90, 57, 45",19,"07, 47, 67",23,12
2018-10-13,Đắk Nông,43,19,21,"66, 90","99, 52, 89, 26, 84, 86, 18",74,"19, 44, 47",33,47
2018-10-14,Khánh Hòa,48,85,63,"84, 65","90, 20, 15, 70, 92, 94, 56",07,"26, 01, 76",36,14
2018-10-14,Kon Tum,77,47,50,"90, 98","40, 78, 77, 54, 07, 90, 72",08,"33, 31, 95",10,85
2018-10-15,Phú Yên,41,74,51,"20, 27","85, 38, 62, 52, 59, 68, 88",98,"04, 89, 19",68,88
2018-10-15,Thừa Thiên Huế,87,99,93,"11, 78","61, 74, 06, 63, 78, 02, 05",68,"85, 17, 45",41,26
2018-10-16,Quảng Nam,77,98,30,"54, 64","03, 42, 67, 85, 57, 93, 46",66,"61, 18, 79",87,94
2018-10-16,Đắk Lắk,54,71,64,"69, 29","56, 54, 49, 78, 93, 33, 25",10,"46, 47, 30",49,01
2018-10-17,Khánh Hòa,88,88,49,"57, 00","02, 10, 36, 45, 65, 30, 03",26,"55, 13, 64",03,15
2018-10-17,Đà Nẵng,28,58,73,"17, 98","36, 24, 21, 47, 61, 69, 03",98,"48, 19, 92",48,06
2018-10-18,Bình Định,01,39,33,"03, 45","75, 06, 44, 85, 80, 54, 39",57,"47, 64, 03",33,74
2018-10-18,Quảng Bình,59,53,94,"10, 14","20, 01, 29, 15, 64, 72, 93",05,"83, 41, 46",73,09
2018-10-18,Quảng Trị,74,26,64,"80, 88","56, 39, 54, 81, 18, 10, 48",47,"98, 62, 18",95,95
2018-10-19,Gia Lai,15,90,10,"58, 43","38, 72, 65, 69, 84, 62, 44",71,"07, 50, 39",07,50
2018-10-19,Ninh Thuận,35,50,72,"87, 61","70, 14, 93, 40, 39, 60, 37",67,"85, 64, 84",62,56
2018-10-20,Quảng Ngãi,17,60,93,"80, 16","66, 40, 20, 70, 31, 91, 74",59,"50, 40, 19",04,01
2018-10-20,Đà Nẵng,16,57,19,"65, 49","32, 66, 10, 75, 44, 94, 40",00,"58, 14, 03",74,05
2018-10-20,Đắk Nông,96,93,51,"95, 90","65, 38, 41, 89, 15, 81, 32",09,"36, 42, 07",56,01
2018-10-21,Khánh Hòa,66,87,53,"67, 22","62, 88, 56, 19, 74, 99, 75",59,"10, 50, 34",71,70
2018-10-21,Kon Tum,59,10,52,"06, 11","48, 84, 21, 64, 65, 74, 62",39,"40, 14, 04",07,91
2018-10-22,Phú Yên,42,49,38,"08, 20","73, 03, 67, 70, 91, 02, 20",01,"05, 22, 68",19,92
2018-10-22,Thừa Thiên Huế,55,83,47,"91, 96","91, 83, 30, 30, 49, 51, 84",50,"03, 06, 92",38,95
2018-10-23,Quảng Nam,53,67,77,"76, 45","80, 29, 34, 29, 45, 39, 91",20,"85, 18, 80",27,07
2018-10-23,Đắk Lắk,95,49,91,"31, 97","55, 76, 63, 12, 89, 00, 56",98,"59, 30, 88",98,94
2018-10-24,Khánh Hòa,85,77,89,"46, 12","56, 01, 44, 06, 78, 87, 11",30,"30, 31, 62",96,53
2018-10-24,Đà Nẵng,27,78,08,"63, 75","38, 02, 69, 86, 39, 57, 99",75,"36, 53, 69",37,04
2018-10-25,Bình Định,73,99,17,"87, 98","32, 79, 12, 00, 70, 44, 50",95,"39, 26, 24",90,51
2018-10-25,Quảng Bình,91,68,85,"02, 69","22, 25, 18, 64, 39, 74, 63",22,"49, 96, 40",56,73
2018-10-25,Quảng Trị,59,06,92,"38, 02","66, 73, 81, 99, 17, 56, 59",19,"70, 65, 31",61,35
2018-10-26,Gia Lai,47,36,23,"38, 09","02, 19, 65, 81, 51, 72, 58",88,"49, 21, 60",28,24
2018-10-26,Ninh Thuận,05,05,52,"83, 77","75, 30, 23, 63, 17, 31, 84",26,"27, 52, 12",10,52
2018-10-27,Quảng Ngãi,89,29,23,"38, 06","33, 29, 38, 83, 38, 92, 46",27,"83, 49, 51",97,87
2018-10-27,Đà Nẵng,46,86,72,"79, 17","41, 19, 59, 68, 35, 20, 99",69,"66, 95, 01",04,18
2018-10-27,Đắk Nông,24,70,78,"45, 78","50, 04, 63, 36, 31, 63, 17",51,"90, 56, 19",12,43
2018-10-28,Khánh Hòa,19,80,93,"18, 57","02, 80, 34, 82, 81, 61, 33",78,"78, 61, 43",37,86
2018-10-28,Kon Tum,12,00,34,"82, 26","95, 79, 74, 32, 82, 09, 62",89,"03, 01, 57",36,98
2018-10-29,Phú Yên,68,14,31,"38, 21","38, 19, 08, 10, 54, 52, 69",38,"04, 36, 72",07,48
2018-10-29,Thừa Thiên Huế,67,90,51,"64, 01","06, 22, 69, 97, 20, 27, 64",83,"75, 10, 00",48,89
2018-10-30,Quảng Nam,28,88,75,"92, 42","95, 48, 71, 53, 36, 76, 84",24,"16, 96, 63",98,02
2018-10-30,Đắk Lắk,99,53,51,"62, 46","15, 26, 66, 41, 35, 67, 26",65,"54, 43, 61",12,62
2018-10-31,Khánh Hòa,75,79,08,"53, 24","44, 02, 18, 44, 58, 84, 65",18,"07, 45, 86",15,65
2018-10-31,Đà Nẵng,56,10,87,"78, 29","17, 30, 78, 95, 94, 12, 10",29,"48, 15, 54",52,56
2018-11-01,Bình Định,06,04,75,"32, 85","18, 80, 20, 12, 18, 33, 96",55,"12, 22, 36",19,73
2018-11-01,Quảng Bình,58,15,53,"14, 63","01, 71, 95, 47, 56, 14, 42",08,"78, 37, 22",29,46
2018-11-01,Quảng Trị,50,86,92,"17, 22","44, 29, 98, 39, 35, 14, 96",78,"80, 73, 66",17,04
2018-11-02,Gia Lai,17,23,81,"88, 39","92, 44, 72, 00, 08, 90, 05",34,"72, 01, 10",15,54
2018-11-02,Ninh Thuận,29,88,25,"44, 72","97, 14, 70, 29, 71, 05, 28",55,"56, 87, 09",17,73
2018-11-03,Quảng Ngãi,97,00,14,"25, 07","35, 12, 80, 86, 95, 23, 81",18,"23, 29, 46",99,77
2018-11-03,Đà Nẵng,95,59,69,"75, 42","85, 10, 16, 68, 65, 78, 88",04,"00, 01, 23",80,21
2018-11-03,Đắk Nông,52,72,24,"41, 90","10, 18, 99, 45, 95, 09, 98",20,"85, 45, 09",55,20
2018-11-04,Khánh Hòa,76,73,65,"42, 48","92, 44, 50, 24, 16, 45, 75",69,"09, 70, 51",82,58
2018-11-04,Kon Tum,04,77,02,"22, 20","37, 44, 77, 60, 00, 95, 78",53,"61, 90, 74",44,12
2018-11-05,Phú Yên,96,36,46,"29, 71","53, 01, 93, 39, 98, 76, 57",05,"89, 51, 90",09,91
2018-11-05,Thừa Thiên Huế,59,28,45,"59, 25","88, 82, 41, 21, 69, 74, 10",13,"50, 17, 14",08,60
2018-11-06,Quảng Nam,44,03,96,"09, 45","27, 70, 79, 41, 75, 98, 75",98,"00, 55, 20",22,34
2018-11-06,Đắk Lắk,03,95,62,"92, 43","68, 19, 08, 41, 55, 29, 50",28,"10, 01, 77",35,27
2018-11-07,Khánh Hòa,84,96,82,"50, 60","11, 14, 97, 25, 97, 92, 98",15,"55, 89, 54",09,32
2018-11-07,Đà Nẵng,40,17,73,"41, 49","79, 98, 83, 68, 33, 10, 07",27,"92, 16, 40",61,51
2018-11-08,Bình Định,27,27,48,"68, 64","84, 85, 23, 87, 03, 65, 88",56,"20, 01, 85",19,19
2018-11-08,Quảng Bình,28,44,98,"23, 38","16, 07, 24, 64, 16, 59, 15",84,"26, 48, 40",38,44
2018-11-08,Quảng Trị,19,60,29,"91, 39","19, 47, 58, 00, 02, 50, 72",29,"17, 48, 61",32,79
2018-11-09,Gia Lai,86,68,31,"35, 11","83, 01, 72, 37, 78, 63, 30",05,"95, 55, 16",39,12
2018-11-09,Ninh Thuận,42,23,22,"37, 08","29, 04, 77, 69, 57, 05, 48",38,"16, 98, 66",34,01
2018-11-10,Quảng Ngãi,08,11,85,"03, 60","27, 30, 12, 17, 04, 36, 88",75,"10, 05, 61",92,65
2018-11-10,Đà Nẵng,56,39,33,"55, 62","94, 50, 50, 92, 49, 81, 74",16,"31, 20, 87",30,25
2018-11-10,Đắk Nông,16,57,46,"11, 81","99, 33, 57, 50, 17, 65, 70",28,"91, 95, 21",84,11
2018-11-11,Khánh Hòa,72,73,98,"99, 45","29, 35, 95, 84, 40, 00, 76",16,"97, 44, 10",51,87
2018-11-11,Kon Tum,13,80,10,"77, 55","21, 03, 77, 04, 57, 77, 39",15,"25, 45, 75",77,98
2018-11-12,Phú Yên,96,14,67,"16, 56","20, 57, 23, 14, 43, 30, 59",87,"59, 47, 85",01,85
2018-11-12,Thừa Thiên Huế,69,55,42,"94, 87","08, 33, 57, 73, 35, 78, 97",50,"24, 42, 04",74,24
2018-11-13,Quảng Nam,05,84,20,"65, 77","02, 32, 90, 99, 76, 66, 88",51,"74, 39, 76",56,34
2018-11-13,Đắk Lắk,09,52,91,"48, 21","49, 17, 30, 23, 12, 72, 76",45,"89, 76, 82",40,74
2018-11-14,Khánh Hòa,92,44,12,"07, 56","44, 34, 57, 48, 09, 47, 60",73,"28, 35, 60",06,01
2018-11-14,Đà Nẵng,46,41,12,"81, 72","67, 51, 14, 68, 07, 44, 64",25,"92, 39, 37",14,71
2018-11-15,Bình Định,45,98,76,"57, 51","43, 98, 71, 73, 65, 99, 05",49,"55, 46, 89",62,60
2018-11-15,Quảng Bình,60,33,96,"07, 70","97, 61, 84, 03, 45, 79, 85",85,"40, 36, 87",94,99
2018-11-15,Quảng Trị,93,06,77,"87, 95","19, 54, 83, 81, 20, 24, 12",40,"64, 44, 69",59,86
